experiment_id,task,status,message,command,timestamp
RUN00,ctd,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_CTD.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN00/ctd_config.json,2026-02-12T06:38:57Z
RUN00,th,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_TH.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN00/th_config.json,2026-02-12T06:38:57Z
RUN00,wl,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsJODC_WL.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN00/wl_config.json,2026-02-12T06:38:57Z
RUN01,ctd,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_CTD.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN01/ctd_config.json,2026-02-12T06:38:57Z
RUN01,th,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_TH.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN01/th_config.json,2026-02-12T06:38:57Z
RUN01,wl,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsJODC_WL.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN01/wl_config.json,2026-02-12T06:38:57Z
RUN02,ctd,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_CTD.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN02/ctd_config.json,2026-02-12T06:38:57Z
RUN02,th,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_TH.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN02/th_config.json,2026-02-12T06:38:57Z
RUN02,wl,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsJODC_WL.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN02/wl_config.json,2026-02-12T06:38:57Z
RUN03,ctd,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_CTD.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN03/ctd_config.json,2026-02-12T06:38:57Z
RUN03,th,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsTEAMS_TH.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN03/th_config.json,2026-02-12T06:38:57Z
RUN03,wl,planned,Execution skipped (dry-run or task not enabled).,/opt/miniconda3/bin/python /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/SCHISMvsJODC_WL.py --config /Users/kpark/Documents/Codes/coastal-ocean-utils/schism/post-proc/validation/runs/_smoke_no_wrapper/RUN03/wl_config.json,2026-02-12T06:38:57Z
